item_id,title,brand,user_id,rating,timestamp,sub_cat,main_cat,age,gender,location
65fab9dabec08a417bdcf90a,redmi note 12 (ice blue 6gb ram 64gb storage),redmi,79b6e80e,4.1,2024-03-20 10:26:36,SmartPhones,Electronics,21,male,india
65fab9e0bec08a417bdd0c0b,redmi note 12 (sunrise gold 6gb ram 64gb storage),redmi,79b6e80e,4.1,2024-03-20 10:26:41,SmartPhones,Electronics,21,male,india
65fab9e6bec08a417bdd2160,redmi note 12 5g frosted green 4gb ram 128gb rom  1st phone with 120hz super amoled and snapdragonÂ® 4 gen 1  48mp ai triple camera,redmi,79b6e80e,3.8,2024-03-20 10:26:48,SmartPhones,Electronics,21,male,india
65fab9ecbec08a417bdd3667,redmi note 12 5g (frosted green8gb ram 256gb storage),redmi,79b6e80e,3.8,2024-04-30 11:24:53,SmartPhones,Electronics,21,male,india
65fab9ecbec08a417bdd3667,redmi note 12 5g (frosted green8gb ram 256gb storage),redmi,189625dd,3.8,2024-04-30 11:24:53,SmartPhones,Electronics,21,female,uk
65fab9f2bec08a417bdd4d1e,redmi 12 5g jade black 6gb ram 128gb rom,redmi,79b6e80e,4.0,2024-03-20 10:27:00,SmartPhones,Electronics,21,male,india
65faba10bec08a417bddc75a,redmi note 12 (6gb ram 64gb lunar black),redmi,79b6e80e,2.0,2024-03-20 10:53:11,SmartPhones,Electronics,21,male,india
65faba20bec08a417bddfe4d,redmi note 12 5g (4gb ram 128gb matte black),redmi,79b6e80e,2.0,2024-03-20 10:53:27,SmartPhones,Electronics,21,male,india
65faba2ebec08a417bde3109,redmi note 12 (6gb ram 64gb sunrise gold),redmi,79b6e80e,2.0,2024-03-20 10:53:42,SmartPhones,Electronics,21,male,india
65faba3ebec08a417bde6ab8,redmi note 12 (6gb ram 64gb ice blue),redmi,79b6e80e,2.0,2024-03-20 10:54:01,SmartPhones,Electronics,21,male,india
65faba4dbec08a417bdea2d6,redmi note 12 5g (6gb ram 128gb matte black),redmi,79b6e80e,2.0,2024-03-20 10:54:17,SmartPhones,Electronics,21,male,india
65faba7cbec08a417bdf4599,xiaomi redmi note 12 pro 5g 256 gb 12 gb ram blue mobile phone,xiaomi,79b6e80e,0.0,2024-03-20 10:54:51,SmartPhones,Electronics,21,male,india
65faba8cbec08a417bdf7f89,xiaomi redmi note 12 pro 5g 256 gb 12 gb ram black mobile phone,xiaomi,79b6e80e,0.0,2024-03-20 10:55:06,SmartPhones,Electronics,21,male,india
65faba9dbec08a417bdfba6b,xiaomi redmi note 12 pro 5g 256 gb 12 gb ram purple mobile phone,xiaomi,79b6e80e,0.0,2024-03-20 10:55:21,SmartPhones,Electronics,21,male,india
65fabaa5bec08a417bdfd822,redmi note 11t 5g 128 gb 8 gb ram aquamarine blue mobile phone,redmi,79b6e80e,4.8,2024-03-20 10:55:30,SmartPhones,Electronics,21,male,india
65fabaadbec08a417bdff651,redmi note 11t 5g 128 gb 8 gb ram stardust white mobile phone,redmi,79b6e80e,5.0,2024-03-20 10:55:38,SmartPhones,Electronics,21,male,india
65fabab5bec08a417be0128c,redmi note 11t 5g 128 gb 8 gb ram matte black mobile phone,redmi,79b6e80e,4.7,2024-03-20 10:55:45,SmartPhones,Electronics,21,male,india
65fabf04bec08a417bee44c3,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,79b6e80e,3.7,2024-03-20 10:48:37,SmartPhones,Electronics,21,male,india
65fabfd4bec08a417bf0e07f,redmi note 12 (ice blue 6gb ram 64gb storage),redmi,79b6e80e,4.1,2024-03-20 10:52:05,SmartPhones,Electronics,21,male,india
65fabfddbec08a417bf0fcee,redmi note 12 5g frosted green 4gb ram 128gb rom  1st phone with 120hz super amoled and snapdragonÂ® 4 gen 1  48mp ai triple camera,redmi,79b6e80e,3.8,2024-03-20 10:52:15,SmartPhones,Electronics,21,male,india
65fabfe5bec08a417bf113c8,redmi note 12 5g (frosted green8gb ram 256gb storage),redmi,79b6e80e,3.8,2024-03-20 10:52:23,SmartPhones,Electronics,21,male,india
65fabfeebec08a417bf1283d,redmi 12 5g jade black 6gb ram 128gb rom,redmi,79b6e80e,4.0,2024-03-20 10:52:31,SmartPhones,Electronics,21,male,india
65fac340bec08a417bfbb948,apple iphone 15 (128 gb) - blue,apple,79b6e80e,4.5,2024-03-20 11:06:41,SmartPhones,Electronics,21,male,india
65fac347bec08a417bfbd2d0,apple iphone 15 (128 gb) - black,apple,79b6e80e,4.5,2024-03-20 11:06:48,SmartPhones,Electronics,21,male,india
65fac34dbec08a417bfbe870,apple iphone 15 (128 gb) - pink,apple,79b6e80e,4.5,2024-03-20 11:06:55,SmartPhones,Electronics,21,male,india
65fac353bec08a417bfbff91,apple iphone 15 (128 gb) - green,apple,79b6e80e,4.5,2024-03-20 11:07:00,SmartPhones,Electronics,21,male,india
65fac359bec08a417bfc1a58,apple iphone 15 (256 gb) - black,apple,79b6e80e,4.5,2024-03-20 11:07:07,SmartPhones,Electronics,21,male,india
65fac35fbec08a417bfc3c83,apple iphone 15 (256 gb) - blue,apple,79b6e80e,4.5,2024-03-20 11:07:12,SmartPhones,Electronics,21,male,india
65fac413bec08a417bfec4e5,apple iphone 15 256gb pink,apple,79b6e80e,5.0,2024-03-20 11:10:12,SmartPhones,Electronics,21,male,india
65fc112c953649561683816b,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,79b6e80e,3.8,2024-03-21 10:51:25,SmartPhones,Electronics,21,male,india
65fc11329536495616838cc0,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,79b6e80e,3.8,2024-03-21 10:51:31,SmartPhones,Electronics,21,male,india
65fc11379536495616839969,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,79b6e80e,3.8,2024-03-21 10:51:36,SmartPhones,Electronics,21,male,india
65fc113c953649561683a524,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,79b6e80e,4.3,2024-03-21 10:51:41,SmartPhones,Electronics,21,male,india
65fc1141953649561683b0d5,samsung galaxy s24 ultra 5g ai smartphone (titanium violet 12gb 512gb storage),samsung,79b6e80e,4.3,2024-03-21 10:51:46,SmartPhones,Electronics,21,male,india
65fc1147953649561683beb3,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,79b6e80e,4.3,2024-03-21 10:51:52,SmartPhones,Electronics,21,male,india
65fc11829536495616843ecb,samsung galaxy s24 ultra 5g (12gb ram 256gb titanium yellow),samsung,79b6e80e,2.0,2024-03-21 10:52:51,SmartPhones,Electronics,21,male,india
65fc12ea9536495616879829,oneplus 11 5g (eternal green 16gb ram 256gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:58:49,SmartPhones,Electronics,21,male,india
65fc12ef953649561687a324,oneplus 11 5g (eternal green 8gb ram 128gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:58:55,SmartPhones,Electronics,21,male,india
65fc12f5953649561687b1f2,oneplus 11 5g (titan black 8gb ram 128gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:59:00,SmartPhones,Electronics,21,male,india
65fc12fc953649561687c2dd,oneplus 11 5g (marble odyssey 16gb ram 256gb storage) beige,oneplus,79b6e80e,4.4,2024-03-21 10:59:08,SmartPhones,Electronics,21,male,india
65fc13219536495616881d3f,oneplus 11r 5g (galactic silver 8gb ram 128gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:59:45,SmartPhones,Electronics,21,male,india
65fc132795364956168831cf,oneplus 12r (cool blue 16gb ram 256gb storage),oneplus,79b6e80e,4.2,2024-03-21 10:59:51,SmartPhones,Electronics,21,male,india
65fc13429536495616887378,oneplus 11 5g (8gb ram 128gb eternal green),oneplus,79b6e80e,2.0,2024-03-21 11:00:18,SmartPhones,Electronics,21,male,india
65fc1354953649561688a3a0,oneplus 11 5g (16gb ram 256gb marble odyssey),oneplus,79b6e80e,2.0,2024-03-21 11:00:36,SmartPhones,Electronics,21,male,india
65fc1365953649561688d3da,oneplus 11 5g (16gb ram 256gb eternal green),oneplus,79b6e80e,2.0,2024-03-21 11:00:52,SmartPhones,Electronics,21,male,india
65fc1378953649561689061b,oneplus 11 5g (16gb ram 256gb titan black),oneplus,79b6e80e,2.0,2024-03-21 11:01:12,SmartPhones,Electronics,21,male,india
65fc13899536495616892a6d,oneplus 11 5g (8gb ram 128gb titan black),oneplus,79b6e80e,2.0,2024-03-21 11:01:29,SmartPhones,Electronics,21,male,india
65fc13a39536495616895bea,oneplus 11 5g 128 gb 8 gb ram eternal green mobile phone,oneplus,79b6e80e,5.0,2024-03-21 11:01:55,SmartPhones,Electronics,21,male,india
65fc13b09536495616897768,oneplus 11 5g 256 gb 16 gb ram eternal green mobile phone,oneplus,79b6e80e,4.9,2024-03-21 11:02:08,SmartPhones,Electronics,21,male,india
65fc13bf953649561689a091,oneplus 11 5g 256 gb 16 gb ram titan black mobile phone,oneplus,79b6e80e,5.0,2024-03-21 11:02:23,SmartPhones,Electronics,21,male,india
65fc13d0953649561689d8c3,oneplus 11 5g 128 gb 8 gb ram titan black mobile phone,oneplus,79b6e80e,0.0,2024-03-21 11:02:40,SmartPhones,Electronics,21,male,india
65fc13e195364956168a1083,oneplus 9 128 gb 8 gb ram arctic sky mobile phone,oneplus,79b6e80e,4.7,2024-03-21 11:02:56,SmartPhones,Electronics,21,male,india
65fc13f295364956168a4bba,oneplus 9 256 gb 12 gb ram astral black mobile phone,oneplus,79b6e80e,4.7,2024-03-21 11:03:14,SmartPhones,Electronics,21,male,india
66113e7a1754dc5dc9b6db68,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,af3a9d85,3.9,2024-04-06 12:22:14,SmartPhones,Electronics,21,male,india
6618dc89a37bc464ff9303e1,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,79b6e80e,3.9,2024-04-12 06:52:17,SmartPhones,Electronics,21,male,india
6618dc8ea37bc464ff930b83,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,79b6e80e,3.9,2024-04-12 06:52:21,SmartPhones,Electronics,21,male,india
6618dc92a37bc464ff93125a,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,79b6e80e,3.9,2024-04-12 06:52:25,SmartPhones,Electronics,21,male,india
6618dc96a37bc464ff931951,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,79b6e80e,4.3,2024-04-12 06:52:29,SmartPhones,Electronics,21,male,india
6618dc99a37bc464ff931f8b,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,79b6e80e,4.3,2024-04-12 06:52:33,SmartPhones,Electronics,21,male,india
6618dc9da37bc464ff93291f,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 256gb storage),samsung,79b6e80e,4.3,2024-05-02 06:01:29,SmartPhones,Electronics,21,male,india
6618dc9da37bc464ff93291f,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 256gb storage),samsung,189625dd,4.3,2024-05-02 06:01:29,SmartPhones,Electronics,21,female,uk
6618dcbfa37bc464ff93682a,samsung galaxy s24 5g (8gb ram 256gb onyx black),samsung,79b6e80e,2.0,2024-04-29 04:34:10,SmartPhones,Electronics,21,male,india
6618dcc6a37bc464ff937648,samsung galaxy s24 ultra 5g (12gb ram 256gb titanium violet),samsung,79b6e80e,2.0,2024-04-29 04:34:17,SmartPhones,Electronics,21,male,india
6618dccda37bc464ff938243,samsung galaxy s24 ultra 5g (12gb ram 512gb titanium black),samsung,79b6e80e,2.0,2024-04-30 11:24:27,SmartPhones,Electronics,21,male,india
6618dccda37bc464ff938243,samsung galaxy s24 ultra 5g (12gb ram 512gb titanium black),samsung,189625dd,2.0,2024-04-30 11:24:27,SmartPhones,Electronics,21,female,uk
6619153ba37bc464ff298fa3,nothing phone (2a) 5g (black 8gb ram 256gb storage)  6.7 amoled display  50mp (ois) + 50 mp  32 mp front  mediatek dimensity 7200 pro processor  glyph interface  45 w charging 100% in 59 mins,nothing,79b6e80e,4.2,2024-04-12 10:54:11,SmartPhones,Electronics,21,male,india
66191541a37bc464ff299d4f,nothing phone (2) 5g (white 12gb ram 256gb storage)  6.7 ltpo oled amoled display  50 mp(ois) + 50mp  32mp front cam qualcomm snapdragon 8+gen 1  4700 mah battery 45w charging 100% in 55 mins,nothing,79b6e80e,4.1,2024-04-12 10:54:17,SmartPhones,Electronics,21,male,india
66191546a37bc464ff29aa63,nothing phone 1 5g white 8gb ram 256gb rom  6.55 inch 120hz oled display  50mp + 50mp rear  16mp front camera  glyph interface  qualcomn snapdragon 778g+ processor,nothing,79b6e80e,3.7,2024-04-12 10:54:22,SmartPhones,Electronics,21,male,india
6619154ba37bc464ff29b68f,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,79b6e80e,4.3,2024-04-12 10:54:27,SmartPhones,Electronics,21,male,india
66191562a37bc464ff29ec87,nothing phone 2a 5g (8gb ram 128gb white),nothing,79b6e80e,2.0,2024-04-15 04:00:32,SmartPhones,Electronics,21,male,india
66191574a37bc464ff2a17b8,nothing phone 2a 5g (12gb ram 256gb white),nothing,79b6e80e,2.0,2024-04-12 10:55:08,SmartPhones,Electronics,21,male,india
6619157da37bc464ff2a2eab,nothing phone 2a 5g (8gb ram 256gb white),nothing,79b6e80e,2.0,2024-04-27 14:26:37,SmartPhones,Electronics,21,male,india
6619157da37bc464ff2a2eab,nothing phone 2a 5g (8gb ram 256gb white),nothing,f9209930,2.0,2024-04-27 14:26:37,SmartPhones,Electronics,21,male,india
66191588a37bc464ff2a6063,nothing phone 2a 5g (8gb ram 256gb black),nothing,79b6e80e,2.0,2024-04-27 14:26:54,SmartPhones,Electronics,21,male,india
66191588a37bc464ff2a6063,nothing phone 2a 5g (8gb ram 256gb black),nothing,f9209930,2.0,2024-04-27 14:26:54,SmartPhones,Electronics,21,male,india
66191599a37bc464ff2a9f59,nothing phone 2 5g (12gb ram 512gb dark grey),nothing,79b6e80e,2.0,2024-04-12 10:55:44,SmartPhones,Electronics,21,male,india
661ca87c83ab96f2dde548fb,motorola g34 5g (ocean green 8gb ram 128gb storage),motorola,79b6e80e,4.0,2024-04-15 03:59:12,SmartPhones,Electronics,21,male,india
661ca88083ab96f2dde553f1,redmi note 13 5g (arctic white 6gb ram 128gb storage)  5g ready  120hz bezel-less amoled  7.mm slimmest note ever  108mp pro-grade camera,redmi,79b6e80e,3.6,2024-04-15 03:59:16,SmartPhones,Electronics,21,male,india
661ca88483ab96f2dde55d9e,motorola g34 5g (ocean green 4gb ram 128gb storage)  fastest 5g processor snapdragon 695 5g  50 mp quad pixel camera with image auto enhance  5000 mah battery with 20 w turbopower charger,motorola,79b6e80e,3.9,2024-04-30 11:23:45,SmartPhones,Electronics,21,male,india
661ca88483ab96f2dde55d9e,motorola g34 5g (ocean green 4gb ram 128gb storage)  fastest 5g processor snapdragon 695 5g  50 mp quad pixel camera with image auto enhance  5000 mah battery with 20 w turbopower charger,motorola,189625dd,3.9,2024-04-30 11:23:45,SmartPhones,Electronics,21,female,uk
661ca88883ab96f2dde568b3,realme narzo 60 5g (mars orange8gb+128gb) 90hz super amoled display  ultra premium vegan leather design  with 33w supervooc charger,realme,79b6e80e,4.1,2024-04-15 03:59:24,SmartPhones,Electronics,21,male,india
661ca88c83ab96f2dde5727d,redmi 12 5g jade black 6gb ram 128gb rom,redmi,79b6e80e,4.0,2024-04-15 03:59:28,SmartPhones,Electronics,21,male,india
661ca89083ab96f2dde57cd3,redmi 12 5g jade black 8gb ram 256gb rom,redmi,79b6e80e,4.0,2024-04-30 11:23:30,SmartPhones,Electronics,21,male,india
661ca89083ab96f2dde57cd3,redmi 12 5g jade black 8gb ram 256gb rom,redmi,189625dd,4.0,2024-04-30 11:23:30,SmartPhones,Electronics,21,female,uk
661ca8ab83ab96f2dde5c4b4,vivo t2x 5g (8gb ram 128gb glimmer black),vivo,79b6e80e,2.0,2024-04-15 03:59:59,SmartPhones,Electronics,21,male,india
661ca8b483ab96f2dde5debf,vivo t3 5g (8gb ram 256gb crystal flake),vivo,79b6e80e,2.0,2024-04-15 04:00:08,SmartPhones,Electronics,21,male,india
661ca8bc83ab96f2dde5f405,vivo y28 5g (4gb ram 128gb glitter aqua),vivo,79b6e80e,2.0,2024-04-15 04:00:16,SmartPhones,Electronics,21,male,india
661ca8c483ab96f2dde60887,vivo y28 5g (4gb ram 128gb crystal purple),vivo,79b6e80e,2.0,2024-04-15 04:00:24,SmartPhones,Electronics,21,male,india
661ca8e983ab96f2dde66776,moto edge 40 neo 128 gb 8 gb ram mobile phone peach fuzz,moto,79b6e80e,5.0,2024-04-15 04:01:01,SmartPhones,Electronics,21,male,india
661ca8f483ab96f2dde6852d,moto edge 40 neo 256 gb 12 gb ram mobile phone peach fuzz,moto,79b6e80e,0.0,2024-04-15 04:01:12,SmartPhones,Electronics,21,male,india
661ca8fb83ab96f2dde695c1,moto razr 40 ultra 256 gb 8 gb ram mobile phone peach fuzz,moto,79b6e80e,0.0,2024-04-15 04:01:19,SmartPhones,Electronics,21,male,india
661ca90383ab96f2dde6ab43,motorola moto edge 30 5g 128gb 8gb ram meteor grey mobile phone,motorola,79b6e80e,4.5,2024-04-15 04:01:27,SmartPhones,Electronics,21,male,india
661ca90b83ab96f2dde6bf51,moto edge 40 5g 256 gb 8 gb lunar blue mobile phone,moto,79b6e80e,4.8,2024-04-15 04:01:35,SmartPhones,Electronics,21,male,india
661e1ebe83ab96f2dda8ebda,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.9,2024-04-16 06:46:22,SmartPhones,Electronics,21,female,uk
661e1ecd83ab96f2dda90e47,samsung galaxy s24 5g ai smartphone (onyx black 8gb 512gb storage),samsung,189625dd,3.9,2024-04-16 06:46:37,SmartPhones,Electronics,21,female,uk
6627457e1c944205c35b5ca3,oneplus nord ce 3 5g (aqua surge 8gb ram 128gb storage),oneplus,79b6e80e,4.2,2024-05-02 05:04:07,SmartPhones,Electronics,21,male,india
6627457e1c944205c35b5ca3,oneplus nord ce 3 5g (aqua surge 8gb ram 128gb storage),oneplus,f9209930,4.2,2024-05-02 05:04:07,SmartPhones,Electronics,21,male,india
6627457e1c944205c35b5ca3,oneplus nord ce 3 5g (aqua surge 8gb ram 128gb storage),oneplus,144ba5fc,4.2,2024-05-02 05:04:07,SmartPhones,Electronics,19,male,india
66274a1b1c944205c366624a,motorola moto g 5g  2023  unlocked  made for us 4/128gb  bluetooth  48 mpcamera  harbor gray 163.94x74.98x8.39,motorola,189625dd,4.2,2024-04-23 05:44:49,SmartPhones,Electronics,21,female,uk
66274aa81c944205c3678096,lava agni 2 5g (glass viridian 8gb ram 256gb storage)  india's first dimensity 7050 processor  120 hz curved amoled display  13 5g bands  superfast 66w charging  clean android,lava,79b6e80e,4.2,2024-04-23 05:33:38,SmartPhones,Electronics,21,male,india
6628aee8fcfae4627338e5fb,samsung galaxy a54 5g a series cell phone unlocked android smartphone 128gb 6.4â fluid display screen pro grade camera long battery life refined design us version 2023 awesome black,samsung,79b6e80e,4.3,2024-04-24 07:04:08,SmartPhones,Electronics,21,male,india
6628af0cfcfae462733938c9,samsung galaxy s24 ultra cell phone 256gb ai smartphone unlocked android 200mp 100x zoom cameras long battery life s pen us version 2024 titanium black,samsung,79b6e80e,4.3,2024-04-24 07:04:44,SmartPhones,Electronics,21,male,india
662bba90fcfae462736654ec,realme 12 5g (8gb ram 128gb woodland green),realme,f9209930,2.0,2024-05-01 16:40:32,SmartPhones,Electronics,21,male,india
662bba90fcfae462736654ec,realme 12 5g (8gb ram 128gb woodland green),realme,79b6e80e,2.0,2024-05-01 16:40:32,SmartPhones,Electronics,21,male,india
662bbaeefcfae46273670c1e,realme 12x 5g (8gb ram 128gb woodland green),realme,f9209930,2.0,2024-04-26 14:32:16,SmartPhones,Electronics,21,male,india
662bbb01fcfae46273672935,realme 12 5g (8gb ram 128gb twilight purple),realme,f9209930,2.0,2024-04-26 14:32:41,SmartPhones,Electronics,21,male,india
662bbb33fcfae46273678e56,realme 12x 5g (6gb ram 128gb twilight purple),realme,f9209930,2.0,2024-04-26 14:33:25,SmartPhones,Electronics,21,male,india
662bc462fcfae4627379023d,samsung galaxy tab a9+ 27.94 cm (11.0 inch) display ram 8 gb rom 128 gb expandable wi-fi tablet graphite,samsung,f9209930,4.1,2024-04-26 15:12:36,SmartPhones,Electronics,21,male,india
662bc53afcfae462737ac4fa,oppo a59 5g (4gb ram 128gb starry black),oppo,f9209930,2.0,2024-04-26 15:16:12,SmartPhones,Electronics,21,male,india
662bc5ebfcfae462737c0ae3,oppo a59 5g (silk gold 4gb ram 128gb storage)  5000 mah battery with 33w supervooc charger  6.56 hd+ 90hz display  with no cost emi/additional exchange offers,oppo,f9209930,4.0,2024-04-26 15:19:09,SmartPhones,Electronics,21,male,india
662bc6c8fcfae462737db74a,apple iphone 15 pro max (1tb white titanium),apple,f9209930,2.0,2024-04-26 15:22:57,SmartPhones,Electronics,21,male,india
662bc6e2fcfae462737df0ff,apple iphone 15 pro max (256gb white titanium),apple,f9209930,2.0,2024-04-27 11:38:36,SmartPhones,Electronics,21,male,india
662bc79cfcfae462737f5258,apple iphone 15 pro max (512gb white titanium),apple,f9209930,2.0,2024-04-26 15:26:29,SmartPhones,Electronics,21,male,india
662bce5efcfae462738ca31e,apple iphone 15 pro max (256gb blue titanium),apple,f9209930,2.0,2024-04-26 15:55:12,SmartPhones,Electronics,21,male,india
662bcec5fcfae462738dadce,apple iphone 15 pro max 1tb blue titanium,apple,f9209930,0.0,2024-04-26 15:57:00,SmartPhones,Electronics,21,male,india
662bced6fcfae462738dd735,apple iphone 15 pro max (256 gb) - black titanium,apple,f9209930,4.5,2024-04-26 15:57:12,SmartPhones,Electronics,21,male,india
662bdf40fcfae46273b22e47,samsung s24 5g 256 gb 8 gb ram amber yellow mobile phone,samsung,189625dd,0.0,2024-04-26 17:07:11,SmartPhones,Electronics,21,female,uk
662cd398fcfae46273d3f525,apple iphone 14 pro max (256gb gold),apple,f9209930,2.0,2024-04-27 10:29:44,SmartPhones,Electronics,21,male,india
662ce3d7fcfae46273f3f10e,apple iphone 15 pro max (1 tb) - black titanium,apple,f9209930,4.5,2024-04-27 11:39:02,SmartPhones,Electronics,21,male,india
662ce3e8fcfae46273f41b68,apple iphone 15 pro max 1tb black titanium,apple,f9209930,0.0,2024-04-27 11:39:20,SmartPhones,Electronics,21,male,india
662d1882fcfae46273636d6b,apple iphone 15 pro (128 gb) - natural titanium,apple,f9209930,4.3,2024-04-27 15:23:46,SmartPhones,Electronics,21,male,india
662d1882fcfae46273636eba,apple iphone 15 pro max (256 gb) - blue titanium,apple,f9209930,4.5,2024-04-27 15:23:46,SmartPhones,Electronics,21,male,india
662d1883fcfae46273637065,apple iphone 15 pro (1 tb) - natural titanium,apple,f9209930,4.3,2024-04-27 15:23:47,SmartPhones,Electronics,21,male,india
662d1884fcfae462736373a0,apple iphone 15 pro max (256 gb) - blue titanium,apple,f9209930,4.5,2024-05-13 06:27:28,SmartPhones,Electronics,21,male,india
662d1884fcfae462736373a0,apple iphone 15 pro max (256 gb) - blue titanium,apple,20be4fd2,4.5,2024-05-13 06:27:28,SmartPhones,Electronics,19,male,india
662d1884fcfae462736373a6,apple iphone 15 pro (256 gb) - blue titanium,apple,f9209930,4.3,2024-04-27 15:23:49,SmartPhones,Electronics,21,male,india
662d1885fcfae4627363752b,apple iphone 15 pro max (256 gb) - blue titanium,apple,f9209930,4.5,2024-04-27 15:23:50,SmartPhones,Electronics,21,male,india
662d1885fcfae4627363752f,apple iphone 15 pro max (1 tb) - black titanium,apple,f9209930,4.5,2024-04-27 15:23:50,SmartPhones,Electronics,21,male,india
662d1886fcfae462736375ec,apple iphone 15 pro (256 gb) - black titanium,apple,f9209930,4.3,2024-04-27 15:23:50,SmartPhones,Electronics,21,male,india
662d1886fcfae462736375f3,apple iphone 15 (128 gb) - yellow,apple,f9209930,4.5,2024-04-27 15:23:50,SmartPhones,Electronics,21,male,india
662d1886fcfae46273637798,apple iphone 15 pro (256 gb) - white titanium,apple,f9209930,4.3,2024-04-27 15:23:51,SmartPhones,Electronics,21,male,india
662d1887fcfae46273637943,apple iphone 15 pro max (256 gb) - black titanium,apple,f9209930,4.5,2024-04-27 15:23:52,SmartPhones,Electronics,21,male,india
662d1887fcfae46273637944,apple iphone 15 pro max (1 tb) - black titanium,apple,f9209930,4.5,2024-04-27 15:23:52,SmartPhones,Electronics,21,male,india
662d1888fcfae46273637aea,apple iphone 15 pro (1 tb) - blue titanium,apple,f9209930,4.3,2024-04-27 15:23:53,SmartPhones,Electronics,21,male,india
662d1888fcfae46273637af1,apple iphone 15 pro max (1 tb) - blue titanium,apple,f9209930,4.5,2024-04-27 15:23:53,SmartPhones,Electronics,21,male,india
662d1888fcfae46273637af8,apple iphone 15 pro max (1 tb) - white titanium,apple,f9209930,4.5,2024-04-27 15:23:53,SmartPhones,Electronics,21,male,india
662d1888fcfae46273637bb0,apple iphone 15 (128 gb) - yellow,apple,f9209930,4.5,2024-04-27 15:23:53,SmartPhones,Electronics,21,male,india
662d1889fcfae46273637d15,apple iphone 15 plus (128 gb) - pink,apple,f9209930,4.6,2024-04-27 15:23:54,SmartPhones,Electronics,21,male,india
662d1889fcfae46273637d2a,apple iphone 15 pro (1 tb) - black titanium,apple,f9209930,4.3,2024-04-27 15:23:54,SmartPhones,Electronics,21,male,india
662d188afcfae46273637dcc,apple iphone 15 pro max (256 gb) - black titanium,apple,f9209930,4.5,2024-04-27 15:23:54,SmartPhones,Electronics,21,male,india
662d188afcfae46273637fa3,apple iphone 15 pro max (256 gb) - white titanium,apple,f9209930,4.5,2024-04-27 15:23:55,SmartPhones,Electronics,21,male,india
662d188bfcfae46273638049,apple iphone 15 pro (256 gb) - black titanium,apple,f9209930,4.3,2024-04-27 15:23:55,SmartPhones,Electronics,21,male,india
662d188bfcfae4627363804a,apple iphone 15 pro (256 gb) - white titanium,apple,f9209930,4.3,2024-04-27 15:23:55,SmartPhones,Electronics,21,male,india
662d188bfcfae462736381f7,apple iphone 15 pro (256 gb) - black titanium,apple,f9209930,4.3,2024-04-27 15:23:56,SmartPhones,Electronics,21,male,india
662d188cfcfae4627363843c,apple iphone 15 pro (1 tb) - white titanium,apple,f9209930,4.3,2024-04-27 15:23:57,SmartPhones,Electronics,21,male,india
662d188cfcfae46273638442,apple iphone 15 pro (1 tb) - white titanium,apple,f9209930,4.3,2024-04-27 15:23:57,SmartPhones,Electronics,21,male,india
662d188dfcfae46273638670,apple iphone 15 pro max (256 gb) - natural titanium,apple,f9209930,4.5,2024-04-27 15:23:58,SmartPhones,Electronics,21,male,india
662d188dfcfae46273638677,apple iphone 15 pro max (256 gb) - black titanium,apple,f9209930,4.5,2024-04-27 15:23:58,SmartPhones,Electronics,21,male,india
662d188dfcfae4627363867f,apple iphone 15 pro max (1 tb) - white titanium,apple,f9209930,4.5,2024-04-27 15:23:58,SmartPhones,Electronics,21,male,india
662d188dfcfae46273638684,apple iphone 15 pro max (256 gb) - white titanium,apple,f9209930,4.5,2024-04-27 15:23:58,SmartPhones,Electronics,21,male,india
662d188dfcfae4627363869b,apple iphone 15 (512 gb) - yellow,apple,f9209930,4.5,2024-04-27 15:23:58,SmartPhones,Electronics,21,male,india
662d188ffcfae462736388fc,apple iphone 15 pro (256 gb) - white titanium,apple,f9209930,4.3,2024-04-27 15:23:59,SmartPhones,Electronics,21,male,india
662d188ffcfae462736389ce,apple iphone 15 pro max (1 tb) - blue titanium,apple,f9209930,4.5,2024-04-27 15:23:59,SmartPhones,Electronics,21,male,india
